Id,Step,Pop,Drivers
2,3528,17,2
2,3529,16,2
2,3530,16,2
2,3531,16,2
2,3532,16,2
2,3533,16,2
2,3534,16,2
2,3535,16,2
2,3536,17,2
2,3537,17,2
2,3538,17,2
2,3539,17,2
2,3540,17,2
2,3541,18,2
2,3542,17,2
2,3543,17,2
2,3544,17,2
2,3545,16,2
2,3546,17,2
2,3547,17,2
2,3548,17,2
2,3549,16,2
2,3550,17,2
2,3551,17,2
2,3552,18,2
2,3553,17,2
2,3554,18,2
2,3555,18,2
2,3556,18,2
2,3557,18,2
2,3558,17,2
2,3559,17,2
2,3560,18,2
2,3561,18,2
2,3562,18,2
2,3563,18,2
2,3564,17,2
2,3565,17,2
2,3566,18,2
2,3567,18,2
2,3568,18,2
2,3569,18,2
2,3570,18,2
2,3571,19,2
2,3572,19,2
2,3573,18,2
2,3574,18,2
2,3575,18,2
2,3576,18,2
2,3577,18,2
2,3578,18,2
2,3579,18,2
2,3580,18,2
2,3581,18,2
2,3582,18,2
2,3583,18,2
2,3584,17,2
2,3585,16,2
2,3586,16,2
2,3587,16,2
2,3588,16,2
2,3589,16,2
2,3590,16,2
2,3591,15,2
2,3592,15,2
2,3593,14,2
2,3594,14,2
2,3595,14,2
2,3596,15,2
2,3597,15,2
2,3598,16,2
2,3599,16,2
2,3600,17,2
2,3601,17,2
2,3602,16,2
2,3603,16,2
2,3604,16,2
2,3605,16,2
2,3606,15,2
2,3607,15,2
2,3608,15,2
2,3609,15,2
2,3610,15,2
2,3611,15,2
2,3612,15,2
2,3613,15,2
2,3614,16,2
2,3615,16,2
2,3616,16,2
2,3617,17,2
2,3618,17,2
2,3619,17,2
2,3620,17,2
2,3621,19,2
2,3622,19,2
2,3623,20,2
2,3624,20,2
2,3625,20,2
2,3626,20,2
2,3627,20,2
2,3628,19,2
2,3629,20,2
2,3630,21,2
2,3631,21,2
2,3632,21,2
2,3633,21,2
2,3634,21,2
2,3635,20,2
2,3636,21,2
2,3637,21,2
2,3638,21,2
2,3639,22,2
2,3640,23,2
2,3641,23,2
2,3642,23,2
2,3643,24,2
2,3644,24,2
2,3645,24,2
2,3646,24,2
2,3647,25,2
2,3648,27,2
2,3649,27,2
2,3650,27,2
2,3651,27,2
2,3652,27,2
2,3653,27,2
2,3654,28,2
2,3655,28,2
2,3656,28,2
2,3657,28,2
2,3658,28,2
2,3659,28,2
2,3660,28,2
2,3661,28,2
2,3662,29,2
2,3663,29,2
2,3664,29,2
2,3665,30,2
2,3666,30,2
2,3667,30,2
2,3668,31,2
2,3669,31,2
2,3670,32,2
2,3671,32,2
2,3672,32,2
2,3673,32,2
2,3674,34,2
2,3675,35,2
2,3676,35,2
2,3677,35,2
2,3678,35,2
2,3679,34,2
2,3680,34,2
2,3681,35,2
2,3682,34,2
2,3683,34,2
2,3684,32,2
2,3685,32,2
2,3686,32,2
2,3687,32,2
2,3688,31,2
2,3689,30,2
2,3690,30,2
2,3691,31,2
2,3692,31,2
2,3693,31,2
2,3694,31,2
2,3695,31,2
2,3696,31,2
2,3697,31,2
2,3698,31,2
2,3699,30,2
2,3700,30,2
2,3701,30,2
2,3702,29,2
2,3703,31,2
2,3704,31,2
2,3705,29,2
2,3706,28,2
2,3707,28,2
2,3708,28,2
2,3709,27,2
2,3710,27,2
2,3711,27,2
2,3712,27,2
2,3713,27,2
2,3714,27,2
2,3715,27,2
2,3716,27,2
2,3717,28,2
2,3718,28,2
2,3719,28,2
2,3720,28,2
2,3721,28,2
2,3722,29,2
2,3723,29,2
2,3724,28,2
2,3725,28,2
2,3726,28,2
2,3727,28,2
2,3728,30,2
2,3729,30,2
2,3730,30,2
2,3731,30,2
2,3732,31,2
2,3733,32,2
2,3734,32,2
2,3735,32,2
2,3736,32,2
2,3737,33,2
2,3738,34,2
2,3739,34,2
2,3740,34,2
2,3741,34,2
2,3742,35,2
2,3743,36,2
2,3744,36,2
2,3745,36,2
2,3746,37,2
2,3747,37,2
2,3748,36,2
2,3749,36,2
2,3750,34,2
2,3751,35,2
2,3752,35,2
2,3753,35,2
2,3754,33,2
2,3755,33,2
2,3756,34,2
2,3757,31,2
2,3758,31,2
2,3759,32,2
2,3760,31,2
2,3761,32,2
2,3762,34,2
2,3763,36,2
2,3764,37,2
2,3765,37,2
2,3766,37,2
2,3767,39,2
2,3768,39,2
2,3769,40,2
2,3770,40,2
2,3771,40,2
2,3772,40,2
2,3773,41,2
2,3774,39,2
2,3775,40,2
2,3776,40,2
2,3777,41,2
2,3778,40,2
2,3779,40,2
2,3780,41,2
2,3781,40,2
2,3782,40,2
2,3783,42,2
2,3784,43,2
2,3785,44,2
2,3786,45,2
2,3787,46,2
2,3788,47,2
2,3789,47,2
2,3790,47,2
2,3791,47,2
2,3792,47,2
2,3793,47,2
2,3794,47,2
2,3795,48,2
2,3796,49,2
2,3797,50,2
2,3798,51,2
2,3799,52,2
2,3800,52,2
2,3801,50,2
2,3802,50,2
2,3803,51,2
2,3804,51,2
2,3805,49,2
2,3806,49,2
2,3807,48,2
2,3808,49,2
2,3809,49,2
2,3810,49,2
2,3811,49,2
2,3812,49,2
2,3813,48,2
2,3814,49,2
2,3815,51,2
2,3816,53,2
2,3817,53,2
2,3818,51,2
2,3819,50,2
2,3820,50,2
2,3821,49,2
2,3822,49,2
2,3823,50,2
2,3824,50,2
2,3825,52,2
2,3826,52,2
2,3827,52,2
2,3828,52,2
2,3829,53,2
2,3830,51,2
2,3831,53,2
2,3832,53,2
2,3833,54,2
2,3834,53,2
2,3835,54,2
2,3836,53,2
2,3837,54,2
2,3838,55,2
2,3839,56,2
2,3840,56,2
2,3841,55,2
2,3842,54,2
2,3843,52,2
2,3844,50,2
2,3845,52,2
2,3846,51,2
2,3847,50,2
2,3848,51,2
2,3849,51,2
2,3850,50,2
2,3851,52,2
2,3852,52,2
2,3853,51,2
2,3854,51,2
2,3855,52,2
2,3856,50,2
2,3857,50,2
2,3858,49,2
2,3859,49,2
2,3860,50,2
2,3861,48,2
2,3862,49,2
2,3863,49,2
2,3864,48,2
2,3865,49,2
2,3866,51,2
2,3867,51,2
2,3868,50,2
2,3869,51,2
2,3870,51,2
2,3871,51,2
2,3872,52,2
2,3873,53,2
2,3874,53,2
2,3875,55,2
2,3876,56,2
2,3877,57,2
2,3878,57,2
2,3879,57,2
2,3880,58,2
2,3881,59,2
2,3882,60,2
2,3883,60,2
2,3884,60,2
2,3885,60,2
2,3886,60,2
2,3887,58,2
2,3888,59,2
2,3889,59,2
2,3890,59,2
2,3891,60,2
2,3892,59,2
2,3893,58,2
2,3894,59,2
2,3895,60,2
2,3896,59,2
2,3897,60,2
2,3898,61,2
2,3899,61,2
2,3900,63,2
2,3901,62,2
2,3902,59,2
2,3903,60,2
2,3904,60,2
2,3905,62,2
2,3906,61,2
2,3907,61,2
2,3908,64,2
2,3909,64,2
2,3910,64,2
2,3911,67,2
2,3912,65,2
2,3913,63,2
2,3914,62,2
2,3915,60,2
2,3916,64,2
2,3917,65,2
2,3918,63,2
2,3919,64,2
2,3920,65,2
2,3921,65,2
2,3922,65,2
2,3923,66,2
2,3924,65,2
2,3925,65,2
2,3926,64,2
2,3927,65,2
2,3928,65,2
2,3929,67,2
2,3930,66,2
2,3931,66,2
2,3932,66,2
2,3933,67,2
2,3934,66,2
2,3935,68,2
2,3936,68,2
2,3937,67,2
2,3938,68,2
2,3939,70,2
2,3940,69,2
2,3941,71,2
2,3942,71,2
2,3943,69,2
2,3944,71,2
2,3945,72,2
2,3946,73,2
2,3947,74,2
2,3948,72,2
2,3949,72,2
2,3950,74,2
2,3951,74,2
2,3952,72,2
2,3953,73,2
2,3954,74,2
2,3955,74,2
2,3956,75,2
2,3957,74,2
2,3958,74,2
2,3959,75,2
2,3960,75,2
2,3961,73,2
2,3962,73,2
2,3963,73,2
2,3964,73,2
2,3965,72,2
2,3966,72,2
2,3967,74,2
2,3968,77,2
2,3969,77,2
2,3970,78,2
2,3971,78,2
2,3972,78,2
2,3973,80,2
2,3974,80,2
2,3975,79,2
2,3976,81,2
2,3977,80,2
2,3978,78,2
2,3979,78,2
2,3980,78,2
2,3981,80,2
2,3982,80,2
2,3983,78,2
2,3984,79,2
2,3985,77,2
2,3986,78,2
2,3987,78,2
2,3988,78,2
2,3989,78,2
2,3990,75,2
2,3991,74,2
2,3992,75,2
2,3993,77,2
2,3994,78,2
2,3995,78,2
2,3996,80,2
2,3997,79,2
2,3998,80,2
2,3999,81,2
2,4000,80,2
2,4001,82,2
2,4002,80,2
2,4003,75,2
2,4004,77,2
2,4005,77,2
2,4006,76,2
2,4007,75,2
2,4008,77,2
2,4009,76,2
2,4010,76,2
2,4011,73,2
2,4012,74,2
2,4013,72,2
2,4014,73,2
2,4015,73,2
2,4016,72,2
2,4017,71,2
2,4018,73,2
2,4019,73,2
2,4020,75,2
2,4021,78,2
2,4022,78,2
2,4023,78,2
2,4024,79,2
2,4025,79,2
2,4026,79,2
2,4027,78,2
2,4028,78,2
2,4029,77,2
2,4030,79,2
2,4031,77,2
2,4032,79,2
2,4033,81,2
2,4034,81,2
2,4035,82,2
2,4036,81,2
2,4037,81,2
2,4038,82,2
2,4039,83,2
2,4040,84,2
2,4041,83,2
2,4042,82,2
2,4043,83,2
2,4044,84,2
2,4045,84,2
2,4046,84,2
2,4047,85,2
2,4048,84,2
2,4049,85,2
2,4050,87,2
2,4051,87,2
2,4052,86,2
2,4053,87,2
2,4054,86,2
2,4055,86,2
2,4056,86,2
2,4057,86,2
2,4058,86,2
2,4059,88,2
2,4060,87,2
2,4061,87,2
2,4062,88,2
2,4063,91,2
2,4064,90,2
2,4065,90,2
2,4066,91,2
2,4067,91,2
2,4068,93,2
2,4069,94,2
2,4070,95,2
2,4071,95,2
2,4072,97,2
2,4073,96,2
2,4074,96,2
2,4075,95,2
2,4076,94,2
2,4077,95,2
2,4078,94,2
2,4079,95,2
2,4080,95,2
2,4081,93,2
2,4082,96,2
2,4083,94,2
2,4084,96,2
2,4085,96,2
2,4086,97,2
2,4087,95,2
2,4088,95,2
2,4089,95,2
2,4090,98,2
2,4091,98,2
2,4092,98,2
2,4093,97,2
2,4094,98,2
2,4095,98,2
2,4096,101,2
2,4097,102,2
2,4098,102,2
2,4099,101,2
2,4100,103,2
2,4101,104,2
2,4102,103,2
2,4103,105,2
2,4104,105,2
2,4105,107,2
2,4106,108,2
2,4107,110,2
2,4108,110,2
2,4109,109,2
2,4110,112,2
2,4111,112,2
2,4112,114,2
2,4113,114,2
2,4114,116,2
2,4115,116,2
2,4116,115,2
2,4117,116,2
2,4118,118,2
2,4119,117,2
2,4120,119,2
2,4121,118,2
2,4122,121,2
2,4123,118,2
2,4124,119,2
2,4125,119,2
2,4126,117,2
2,4127,117,2
2,4128,119,2
2,4129,119,2
2,4130,118,2
2,4131,116,2
2,4132,115,2
2,4133,116,2
2,4134,116,2
2,4135,116,2
2,4136,114,2
2,4137,114,2
2,4138,116,2
2,4139,115,2
2,4140,112,2
2,4141,112,2
2,4142,116,2
2,4143,116,2
2,4144,122,2
2,4145,122,2
2,4146,123,2
2,4147,125,2
2,4148,126,2
2,4149,125,2
2,4150,125,2
2,4151,124,2
2,4152,125,2
2,4153,128,2
2,4154,127,2
2,4155,128,2
2,4156,128,2
2,4157,129,2
2,4158,128,2
2,4159,129,2
2,4160,133,2
2,4161,132,2
2,4162,131,2
2,4163,132,2
2,4164,132,2
2,4165,134,2
2,4166,135,2
2,4167,136,2
2,4168,136,2
2,4169,137,2
2,4170,135,2
2,4171,137,2
2,4172,137,2
2,4173,137,2
2,4174,138,2
2,4175,142,2
2,4176,144,2
2,4177,144,2
2,4178,143,2
2,4179,142,2
2,4180,142,2
2,4181,143,2
2,4182,143,2
2,4183,143,2
2,4184,147,2
2,4185,151,2
2,4186,153,2
2,4187,152,2
2,4188,155,2
2,4189,158,2
2,4190,158,2
2,4191,160,2
2,4192,162,2
2,4193,161,2
2,4194,163,2
2,4195,161,2
2,4196,164,2
2,4197,164,2
2,4198,167,2
2,4199,172,2
2,4200,175,2
2,4201,179,2
2,4202,176,2
2,4203,177,2
2,4204,179,2
2,4205,180,2
2,4206,182,2
2,4207,182,2
2,4208,187,2
2,4209,186,2
2,4210,185,2
2,4211,180,2
2,4212,180,2
2,4213,181,2
2,4214,180,2
2,4215,177,2
2,4216,181,2
2,4217,184,2
2,4218,182,2
2,4219,180,2
2,4220,179,2
2,4221,181,2
2,4222,180,2
2,4223,181,2
2,4224,183,2
2,4225,185,2
2,4226,184,2
2,4227,183,2
2,4228,186,2
2,4229,189,2
2,4230,192,2
2,4231,192,2
2,4232,194,2
2,4233,198,2
2,4234,200,2
2,4235,204,2
2,4236,207,2
2,4237,206,2
2,4238,204,2
2,4239,206,2
2,4240,205,2
2,4241,208,2
2,4242,210,2
2,4243,209,2
2,4244,214,2
2,4245,210,2
2,4246,212,2
2,4247,216,2
2,4248,218,2
2,4249,218,2
2,4250,218,2
2,4251,219,2
2,4252,217,2
2,4253,216,2
2,4254,221,2
2,4255,220,2
2,4256,225,2
2,4257,220,2
2,4258,220,2
2,4259,218,2
2,4260,221,2
2,4261,224,2
2,4262,228,2
2,4263,228,2
2,4264,228,2
2,4265,228,2
2,4266,226,2
2,4267,226,2
2,4268,227,2
2,4269,232,2
2,4270,233,2
2,4271,235,2
2,4272,232,2
2,4273,236,2
2,4274,237,2
2,4275,239,2
2,4276,238,2
2,4277,238,2
2,4278,239,2
2,4279,240,2
2,4280,242,2
2,4281,244,2
2,4282,241,2
2,4283,241,2
2,4284,243,2
2,4285,247,2
2,4286,250,2
2,4287,248,2
2,4288,246,2
2,4289,244,2
2,4290,245,2
2,4291,244,2
2,4292,244,2
2,4293,243,2
2,4294,243,2
2,4295,244,2
2,4296,244,2
2,4297,242,2
2,4298,245,2
2,4299,244,2
2,4300,250,2
2,4301,250,2
2,4302,255,2
2,4303,258,2
2,4304,258,2
2,4305,256,2
2,4306,256,2
2,4307,256,2
2,4308,259,2
2,4309,258,2
2,4310,253,2
2,4311,252,2
2,4312,248,2
2,4313,248,2
2,4314,246,2
2,4315,251,2
2,4316,253,2
2,4317,252,2
2,4318,256,2
2,4319,260,2
2,4320,260,2
2,4321,259,2
2,4322,259,2
2,4323,258,2
2,4324,261,2
2,4325,260,2
2,4326,266,2
2,4327,269,2
2,4328,271,2
2,4329,270,2
2,4330,270,2
2,4331,269,2
2,4332,267,2
2,4333,270,2
2,4334,273,2
2,4335,275,2
2,4336,273,2
2,4337,275,2
2,4338,275,2
2,4339,277,2
2,4340,273,2
2,4341,274,2
2,4342,271,2
2,4343,275,2
2,4344,277,2
2,4345,276,2
2,4346,277,2
2,4347,276,2
2,4348,276,2
2,4349,278,2
2,4350,280,2
2,4351,281,2
2,4352,282,2
2,4353,282,2
2,4354,286,2
2,4355,289,2
2,4356,291,2
2,4357,291,2
2,4358,293,2
2,4359,293,2
2,4360,297,2
2,4361,305,2
2,4362,305,2
2,4363,309,2
2,4364,311,2
2,4365,314,2
2,4366,311,2
2,4367,309,2
2,4368,311,2
2,4369,308,2
2,4370,304,2
2,4371,303,2
2,4372,303,2
2,4373,302,2
2,4374,305,2
2,4375,301,2
2,4376,306,2
2,4377,306,2
2,4378,309,2
2,4379,309,2
2,4380,308,2
2,4381,310,2
2,4382,306,2
2,4383,302,2
2,4384,306,2
2,4385,308,2
2,4386,315,2
2,4387,318,2
2,4388,317,2
2,4389,321,2
2,4390,323,2
2,4391,328,2
2,4392,327,2
2,4393,331,2
2,4394,332,2
2,4395,329,2
2,4396,332,2
2,4397,331,2
2,4398,334,2
2,4399,337,2
2,4400,332,2
2,4401,332,2
2,4402,329,2
2,4403,328,2
2,4404,329,2
2,4405,330,2
2,4406,326,2
2,4407,328,2
2,4408,330,2
2,4409,331,2
2,4410,333,2
2,4411,336,2
2,4412,336,2
2,4413,336,2
2,4414,338,2
2,4415,332,2
2,4416,338,2
2,4417,342,2
2,4418,339,2
2,4419,345,2
2,4420,350,2
2,4421,348,2
2,4422,352,2
2,4423,357,2
2,4424,356,2
2,4425,358,2
2,4426,357,2
2,4427,357,2
2,4428,358,2
2,4429,364,2
2,4430,373,2
2,4431,377,2
2,4432,378,2
2,4433,381,2
2,4434,380,2
2,4435,382,2
2,4436,385,2
2,4437,395,2
2,4438,397,2
2,4439,399,2
2,4440,400,2
2,4441,401,2
2,4442,400,2
2,4443,406,2
2,4444,416,2
2,4445,419,2
2,4446,423,2
2,4447,420,2
2,4448,421,2
2,4449,421,2
2,4450,414,2
2,4451,415,2
2,4452,418,2
2,4453,414,2
2,4454,411,2
2,4455,409,2
2,4456,413,2
2,4457,419,2
2,4458,427,2
2,4459,429,2
2,4460,428,2
2,4461,429,2
2,4462,430,2
2,4463,430,2
2,4464,436,2
2,4465,439,2
2,4466,441,2
2,4467,443,2
2,4468,441,2
2,4469,446,2
2,4470,447,2
2,4471,451,2
2,4472,452,2
2,4473,455,2
2,4474,450,2
2,4475,453,2
2,4476,458,2
2,4477,457,2
2,4478,461,2
2,4479,463,2
2,4480,469,2
2,4481,468,2
2,4482,474,2
2,4483,475,2
2,4484,474,2
2,4485,481,2
2,4486,476,2
2,4487,477,2
2,4488,483,2
2,4489,484,2
2,4490,487,2
2,4491,490,2
2,4492,489,2
2,4493,497,2
2,4494,500,2
2,4495,500,2
2,4496,500,2
2,4497,500,2
2,4498,507,2
2,4499,515,2
2,4500,526,2
2,4501,526,2
2,4502,531,2
2,4503,540,2
2,4504,539,2
2,4505,543,2
2,4506,542,2
2,4507,542,2
2,4508,544,2
2,4509,551,2
2,4510,556,2
2,4511,562,2
2,4512,564,2
2,4513,562,2
2,4514,568,2
2,4515,567,2
2,4516,573,2
2,4517,573,2
2,4518,573,2
2,4519,580,2
2,4520,586,2
2,4521,589,2
2,4522,592,2
2,4523,595,2
2,4524,596,2
2,4525,591,2
2,4526,588,2
2,4527,589,2
2,4528,591,2
2,4529,589,2
2,4530,592,2
2,4531,594,2
2,4532,595,2
2,4533,600,2
2,4534,602,2
2,4535,604,2
2,4536,605,2
2,4537,610,2
2,4538,616,2
2,4539,617,2
2,4540,618,2
2,4541,616,2
2,4542,616,2
2,4543,628,2
2,4544,637,2
2,4545,637,2
2,4546,639,2
2,4547,642,2
2,4548,646,2
2,4549,649,2
2,4550,656,2
2,4551,653,2
2,4552,650,2
2,4553,654,2
2,4554,655,2
2,4555,656,2
2,4556,658,2
2,4557,661,2
2,4558,661,2
2,4559,664,2
2,4560,666,2
2,4561,668,2
2,4562,669,2
2,4563,675,2
2,4564,675,2
2,4565,683,2
2,4566,680,2
2,4567,684,2
2,4568,689,2
2,4569,695,2
2,4570,696,2
2,4571,702,2
2,4572,705,2
2,4573,709,2
2,4574,710,2
2,4575,717,2
2,4576,721,2
2,4577,723,2
2,4578,718,2
2,4579,722,2
2,4580,720,2
2,4581,722,2
2,4582,723,2
2,4583,721,2
2,4584,728,2
2,4585,729,2
2,4586,730,2
2,4587,734,2
2,4588,736,2
2,4589,742,2
2,4590,738,2
2,4591,739,2
2,4592,744,2
2,4593,743,2
2,4594,745,2
2,4595,749,2
2,4596,750,2
2,4597,754,2
2,4598,760,2
2,4599,753,2
2,4600,755,2
2,4601,759,2
2,4602,766,2
2,4603,769,2
2,4604,772,2
2,4605,781,2
2,4606,778,2
2,4607,777,2
2,4608,771,2
2,4609,776,2
2,4610,781,2
2,4611,784,2
2,4612,784,2
2,4613,789,2
2,4614,791,2
2,4615,796,2
2,4616,804,2
2,4617,814,2
2,4618,820,2
2,4619,828,2
2,4620,833,2
2,4621,841,2
2,4622,845,2
2,4623,852,2
2,4624,855,2
2,4625,854,2
2,4626,865,2
2,4627,869,2
2,4628,875,2
2,4629,880,2
2,4630,885,2
2,4631,894,2
2,4632,897,2
2,4633,901,2
2,4634,905,2
2,4635,905,2
2,4636,913,2
2,4637,918,2
2,4638,920,2
2,4639,928,2
2,4640,941,2
2,4641,953,2
2,4642,956,2
2,4643,960,2
2,4644,971,2
2,4645,975,2
2,4646,985,2
2,4647,991,2
2,4648,989,2
2,4649,999,2
2,4650,1007,2
2,4651,1012,2
2,4652,1019,2
2,4653,1020,2
2,4654,1029,2
2,4655,1033,2
2,4656,1051,2
2,4657,1050,2
2,4658,1050,2
2,4659,1057,2
2,4660,1065,2
2,4661,1073,2
2,4662,1070,2
2,4663,1076,2
2,4664,1073,2
2,4665,1076,2
2,4666,1083,2
2,4667,1090,2
2,4668,1100,2
2,4669,1098,2
2,4670,1098,2
2,4671,1100,2
2,4672,1109,2
2,4673,1104,2
2,4674,1115,2
2,4675,1121,2
2,4676,1124,2
2,4677,1124,2
2,4678,1133,2
2,4679,1144,2
2,4680,1151,2
2,4681,1153,2
2,4682,1158,2
2,4683,1163,2
2,4684,1169,2
2,4685,1169,2
2,4686,1172,2
2,4687,1169,2
2,4688,1169,2
2,4689,1181,2
2,4690,1188,2
2,4691,1191,2
2,4692,1202,2
2,4693,1212,2
2,4694,1212,2
2,4695,1231,2
2,4696,1239,2
2,4697,1240,2
2,4698,1243,2
2,4699,1243,2
2,4700,1243,2
2,4701,1248,2
2,4702,1253,2
2,4703,1265,2
2,4704,1267,2
2,4705,1276,2
2,4706,1290,2
2,4707,1294,2
2,4708,1294,2
2,4709,1305,2
2,4710,1302,2
2,4711,1312,2
2,4712,1326,2
2,4713,1329,2
2,4714,1331,2
2,4715,1342,2
2,4716,1349,2
2,4717,1355,2
2,4718,1364,2
2,4719,1372,2
2,4720,1380,2
2,4721,1387,2
2,4722,1400,2
2,4723,1397,2
2,4724,1396,2
2,4725,1410,2
2,4726,1407,2
2,4727,1402,2
2,4728,1414,2
2,4729,1417,2
2,4730,1419,2
2,4731,1426,2
2,4732,1429,2
2,4733,1430,2
2,4734,1425,2
2,4735,1432,2
2,4736,1438,2
2,4737,1443,2
2,4738,1458,2
2,4739,1480,2
2,4740,1488,2
2,4741,1498,2
2,4742,1500,2
2,4743,1520,2
2,4744,1524,2
2,4745,1534,2
2,4746,1548,2
2,4747,1563,2
2,4748,1569,2
2,4749,1581,2
2,4750,1585,2
2,4751,1601,2
2,4752,1600,2
2,4753,1617,2
2,4754,1628,2
2,4755,1631,2
2,4756,1638,2
2,4757,1659,2
2,4758,1672,2
2,4759,1682,2
2,4760,1682,2
2,4761,1688,2
2,4762,1689,2
2,4763,1681,2
2,4764,1696,2
2,4765,1704,2
2,4766,1724,2
2,4767,1734,2
2,4768,1740,2
2,4769,1740,2
2,4770,1742,2
2,4771,1756,2
2,4772,1769,2
2,4773,1790,2
2,4774,1798,2
2,4775,1800,2
2,4776,1811,2
2,4777,1827,2
2,4778,1827,2
2,4779,1838,2
2,4780,1851,2
2,4781,1869,2
2,4782,1883,2
2,4783,1886,2
2,4784,1895,2
2,4785,1912,2
2,4786,1935,2
2,4787,1946,2
2,4788,1948,2
2,4789,1956,2
2,4790,1967,2
2,4791,1980,2
2,4792,1982,2
2,4793,1979,2
2,4794,1989,2
2,4795,2006,2
2,4796,2018,2
2,4797,2028,2
2,4798,2032,2
2,4799,2038,2
2,4800,2041,2
2,4801,2056,2
2,4802,2068,2
2,4803,2083,2
2,4804,2093,2
2,4805,2088,2
2,4806,2105,2
2,4807,2122,2
2,4808,2133,2
2,4809,2143,2
2,4810,2157,2
2,4811,2159,2
2,4812,2169,2
2,4813,2186,2
2,4814,2200,2
2,4815,2214,2
2,4816,2229,2
2,4817,2244,2
2,4818,2261,2
2,4819,2268,2
2,4820,2275,2
2,4821,2291,2
2,4822,2298,2
2,4823,2304,2
2,4824,2312,2
2,4825,2318,2
2,4826,2334,2
2,4827,2337,2
2,4828,2342,2
2,4829,2355,2
2,4830,2365,2
2,4831,2379,2
2,4832,2380,2
2,4833,2391,2
2,4834,2399,2
2,4835,2410,2
2,4836,2411,2
2,4837,2414,2
2,4838,2433,2
2,4839,2442,2
2,4840,2447,2
2,4841,2455,2
2,4842,2464,2
2,4843,2468,2
2,4844,2478,2
2,4845,2484,2
2,4846,2502,2
2,4847,2528,2
2,4848,2536,2
2,4849,2540,2
2,4850,2543,2
2,4851,2543,2
2,4852,2538,2
2,4853,2543,2
2,4854,2551,2
2,4855,2556,2
2,4856,2557,2
2,4857,2577,2
2,4858,2603,2
2,4859,2615,2
2,4860,2616,2
2,4861,2621,2
2,4862,2632,2
2,4863,2654,2
2,4864,2650,2
2,4865,2662,2
2,4866,2681,2
2,4867,2702,2
2,4868,2709,2
2,4869,2721,2
2,4870,2716,2
2,4871,2727,2
2,4872,2745,2
2,4873,2757,2
2,4874,2759,2
2,4875,2759,2
2,4876,2776,2
2,4877,2789,2
2,4878,2802,2
2,4879,2814,2
2,4880,2827,2
2,4881,2834,2
2,4882,2850,2
2,4883,2867,2
2,4884,2880,2
2,4885,2890,2
2,4886,2910,2
2,4887,2927,2
2,4888,2926,2
2,4889,2931,2
2,4890,2938,2
2,4891,2957,2
2,4892,2978,2
2,4893,2989,2
2,4894,2995,2
2,4895,3000,2
2,4896,3010,2
2,4897,3029,2
2,4898,3049,2
2,4899,3058,2
2,4900,3070,2
2,4901,3088,2
2,4902,3096,2
2,4903,3102,2
2,4904,3110,2
2,4905,3115,2
2,4906,3135,2
2,4907,3144,2
2,4908,3154,2
2,4909,3161,2
2,4910,3179,2
2,4911,3201,2
2,4912,3238,2
2,4913,3260,2
2,4914,3266,2
2,4915,3279,2
2,4916,3292,2
2,4917,3304,2
2,4918,3317,2
2,4919,3335,2
2,4920,3325,2
2,4921,3368,2
2,4922,3387,2
2,4923,3408,2
2,4924,3417,2
2,4925,3435,2
2,4926,3429,2
2,4927,3451,2
2,4928,3460,2
2,4929,3479,2
2,4930,3491,2
2,4931,3495,2
2,4932,3515,2
2,4933,3533,2
2,4934,3541,2
2,4935,3561,2
2,4936,3565,2
2,4937,3571,2
2,4938,3599,2
2,4939,3630,2
2,4940,3662,2
2,4941,3673,2
2,4942,3685,2
2,4943,3705,2
2,4944,3722,2
2,4945,3738,2
2,4946,3753,2
2,4947,3763,2
2,4948,3779,2
2,4949,3790,2
2,4950,3793,2
2,4951,3803,2
2,4952,3822,2
2,4953,3838,2
2,4954,3859,2
2,4955,3882,2
2,4956,3905,2
2,4957,3925,2
2,4958,3936,2
2,4959,3960,2
2,4960,3983,2
2,4961,4015,2
2,4962,4056,2
2,4963,4080,2
2,4964,4107,2
2,4965,4117,2
2,4966,4134,2
2,4967,4158,2
2,4968,4157,2
2,4969,4185,2
2,4970,4196,2
2,4971,4230,2
2,4972,4242,2
2,4973,4253,2
2,4974,4278,2
2,4975,4295,2
2,4976,4314,2
2,4977,4328,2
2,4978,4358,2
2,4979,4387,2
2,4980,4407,2
2,4981,4442,2
2,4982,4467,2
2,4983,4483,2
2,4984,4512,2
2,4985,4535,2
2,4986,4547,2
2,4987,4586,2
2,4988,4603,2
2,4989,4615,2
2,4990,4620,2
2,4991,4643,2
2,4992,4671,2
2,4993,4696,2
2,4994,4723,2
2,4995,4735,2
2,4996,4770,2
2,4997,4798,2
2,4998,4820,2
2,4999,4856,2
2,5000,4887,2
2,5001,4899,2
2,5002,4912,2
2,5003,4925,2
2,5004,4945,2
2,5005,4944,2
2,5006,4960,2
2,5007,4964,2
2,5008,4981,2
2,5009,4998,2
2,5010,5022,2
2,5011,5039,2
2,5012,5063,2
2,5013,5081,2
2,5014,5098,2
2,5015,5109,2
2,5016,5099,2
2,5017,5117,2
2,5018,5148,2
2,5019,5173,2
2,5020,5199,2
2,5021,5238,2
2,5022,5248,2
2,5023,5279,2
2,5024,5284,2
2,5025,5265,2
2,5026,5286,2
2,5027,5293,2
2,5028,5329,2
2,5029,5353,2
2,5030,5367,2
2,5031,5400,2
2,5032,5422,2
2,5033,5451,2
2,5034,5473,2
2,5035,5517,2
2,5036,5531,2
2,5037,5555,2
