Id,Step,Pop
6,5776,19314
6,5777,19447
6,5778,19575
6,5779,19711
6,5780,19853
6,5781,19989
6,5782,20161
6,5783,20290
6,5784,20444
6,5785,20612
6,5786,20717
6,5787,20853
6,5788,21007
6,5789,21155
6,5790,21275
6,5791,21416
6,5792,21550
6,5793,21754
6,5794,21889
6,5795,22080
6,5796,22248
6,5797,22404
6,5798,22571
6,5799,22743
6,5800,22913
6,5801,23067
6,5802,23204
6,5803,23420
6,5804,23619
6,5805,23810
6,5806,24025
6,5807,24205
6,5808,24414
6,5809,24616
6,5810,24797
6,5811,25002
6,5812,25189
6,5813,25429
6,5814,25559
6,5815,25739
6,5816,25908
6,5817,26105
6,5818,26274
6,5819,26486
6,5820,26675
6,5821,26855
6,5822,27091
6,5823,27298
6,5824,27474
6,5825,27641
6,5826,27781
6,5827,27994
6,5828,28137
6,5829,28270
6,5830,28485
6,5831,28671
6,5832,28889
6,5833,29047
6,5834,29209
6,5835,29449
6,5836,29607
6,5837,29820
6,5838,30055
6,5839,30254
6,5840,30412
6,5841,30654
6,5842,30828
6,5843,31077
6,5844,31253
6,5845,31458
6,5846,31659
6,5847,31865
6,5848,32071
6,5849,32324
6,5850,32565
6,5851,32786
6,5852,33013
6,5853,33229
6,5854,33518
6,5855,33796
6,5856,34045
6,5857,34303
6,5858,34584
6,5859,34841
6,5860,35072
6,5861,35383
6,5862,35603
6,5863,35836
6,5864,36102
6,5865,36373
6,5866,36604
6,5867,36886
6,5868,37195
6,5869,37408
6,5870,37679
6,5871,37993
6,5872,38245
6,5873,38539
6,5874,38838
6,5875,39095
6,5876,39326
6,5877,39636
6,5878,39906
6,5879,40169
6,5880,40475
6,5881,40744
6,5882,40984
6,5883,41288
6,5884,41558
6,5885,41853
6,5886,42164
6,5887,42494
6,5888,42764
6,5889,43092
6,5890,43422
6,5891,43726
6,5892,44025
6,5893,44339
6,5894,44661
6,5895,44953
6,5896,45289
6,5897,45597
6,5898,45948
6,5899,46287
6,5900,46643
6,5901,47040
6,5902,47355
6,5903,47767
6,5904,48051
6,5905,48393
6,5906,48742
6,5907,49119
6,5908,49443
6,5909,49794
6,5910,50195
6,5911,50562
6,5912,50904
6,5913,51281
6,5914,51687
6,5915,52054
6,5916,52409
6,5917,52820
6,5918,53257
6,5919,53606
6,5920,53993
6,5921,54400
6,5922,54696
6,5923,55142
6,5924,55549
6,5925,55946
6,5926,56384
6,5927,56760
6,5928,57139
6,5929,57620
6,5930,58080
6,5931,58514
6,5932,58922
6,5933,59327
6,5934,59711
6,5935,60205
6,5936,60611
6,5937,61044
6,5938,61449
6,5939,61808
6,5940,62266
6,5941,62709
6,5942,63143
6,5943,63605
6,5944,64045
6,5945,64519
6,5946,65013
6,5947,65542
6,5948,65995
6,5949,66454
6,5950,66919
6,5951,67416
6,5952,67902
6,5953,68414
6,5954,68898
6,5955,69334
6,5956,69817
6,5957,70280
6,5958,70707
6,5959,71191
6,5960,71693
6,5961,72186
6,5962,72668
6,5963,73167
6,5964,73667
6,5965,74193
6,5966,74764
6,5967,75244
6,5968,75800
6,5969,76358
6,5970,76849
6,5971,77374
6,5972,77914
6,5973,78426
6,5974,79093
6,5975,79659
6,5976,80266
6,5977,80817
6,5978,81437
6,5979,82067
6,5980,82661
6,5981,83307
6,5982,83913
6,5983,84603
6,5984,85298
6,5985,85883
6,5986,86475
6,5987,87059
6,5988,87631
6,5989,88203
6,5990,88847
6,5991,89493
6,5992,90170
6,5993,90806
6,5994,91467
6,5995,92117
6,5996,92824
6,5997,93481
6,5998,94276
6,5999,94956
6,6000,95639
6,6001,96245
6,6002,97011
6,6003,97759
6,6004,98485
6,6005,99218
6,6006,99917
6,6007,100600
6,6008,101340
6,6009,102138
6,6010,102833
6,6011,103595
6,6012,104276
6,6013,105033
6,6014,105814
6,6015,106545
6,6016,107225
6,6017,107953
6,6018,108806
6,6019,109674
6,6020,110539
6,6021,111336
6,6022,112064
6,6023,112862
6,6024,113639
6,6025,114425
6,6026,115195
6,6027,115978
6,6028,116878
6,6029,117728
6,6030,118670
6,6031,119504
6,6032,120422
6,6033,121212
6,6034,122144
6,6035,123046
6,6036,124051
6,6037,124914
6,6038,125815
6,6039,126802
6,6040,127802
6,6041,128666
6,6042,129724
6,6043,130728
6,6044,131624
6,6045,132585
6,6046,133470
6,6047,134426
6,6048,135405
6,6049,136514
6,6050,137518
6,6051,138511
6,6052,139468
6,6053,140489
6,6054,141548
6,6055,142599
6,6056,143665
6,6057,144665
6,6058,145775
6,6059,146887
6,6060,147942
6,6061,149006
6,6062,150171
6,6063,151300
6,6064,152400
6,6065,153454
6,6066,154713
6,6067,155595
6,6068,156646
6,6069,157862
6,6070,159035
6,6071,160193
6,6072,161242
6,6073,162435
6,6074,163588
6,6075,164878
6,6076,166027
6,6077,167230
6,6078,168435
6,6079,169595
6,6080,170719
6,6081,171917
6,6082,173126
6,6083,174353
6,6084,175739
6,6085,177071
6,6086,178406
6,6087,179733
6,6088,181062
6,6089,182411
6,6090,183721
6,6091,185035
6,6092,186324
6,6093,187717
6,6094,189113
6,6095,190438
6,6096,191753
6,6097,193292
6,6098,194735
6,6099,196200
6,6100,197624
6,6101,199011
6,6102,200426
6,6103,201835
6,6104,203339
6,6105,204823
6,6106,206343
6,6107,207760
6,6108,209268
6,6109,210641
6,6110,212214
6,6111,213884
6,6112,215427
6,6113,216998
6,6114,218561
6,6115,220222
6,6116,221890
6,6117,223551
6,6118,225181
6,6119,226648
6,6120,228222
6,6121,229909
6,6122,231540
6,6123,233340
6,6124,235048
6,6125,236693
6,6126,238453
6,6127,240154
6,6128,241898
6,6129,243737
6,6130,245505
6,6131,247171
6,6132,249001
6,6133,250696
6,6134,252323
6,6135,254161
6,6136,255928
6,6137,257883
6,6138,259827
6,6139,261658
6,6140,263515
6,6141,265497
6,6142,267525
6,6143,269516
6,6144,271674
6,6145,273592
6,6146,275457
6,6147,277643
6,6148,279674
6,6149,281701
6,6150,283717
6,6151,285676
6,6152,287664
6,6153,289906
6,6154,292070
6,6155,294284
6,6156,296352
6,6157,298510
6,6158,300758
6,6159,303015
6,6160,305219
6,6161,307493
6,6162,309772
6,6163,311991
6,6164,314254
6,6165,316635
6,6166,318936
6,6167,321339
6,6168,323869
6,6169,326301
6,6170,328752
6,6171,331024
6,6172,333522
6,6173,335712
6,6174,338180
6,6175,340604
6,6176,343185
6,6177,345602
6,6178,348110
6,6179,350646
6,6180,353279
6,6181,355811
6,6182,358451
6,6183,361239
6,6184,363850
6,6185,366578
6,6186,368874
6,6187,371663
6,6188,374236
6,6189,377120
6,6190,379957
6,6191,382688
6,6192,385310
6,6193,388083
6,6194,390895
6,6195,393728
6,6196,396830
6,6197,399857
6,6198,402850
6,6199,405749
6,6200,408645
6,6201,411827
6,6202,414741
6,6203,417821
6,6204,420886
6,6205,423957
